timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2022-08-31,24.29,25.08,24.21,24.7,24.6283,3844600,0.0,1.0,SULA11
2022-08-30,24.36,24.89,24.14,24.24,24.1696,1836000,0.0,1.0,SULA11
2022-08-29,24.42,24.87,24.3,24.37,24.2993,1445400,0.0,1.0,SULA11
2022-08-26,25.37,25.68,24.33,24.61,24.5386,1375100,0.0,1.0,SULA11
2022-08-25,25.56,25.79,25.1,25.34,25.2664,1667300,0.0,1.0,SULA11
2022-08-24,25.12,25.7,24.81,25.5,25.426,2484500,0.0,1.0,SULA11
2022-08-23,24.85,25.44,24.47,25.23,25.1568,1672600,0.0,1.0,SULA11
2022-08-22,25.46,25.46,24.7,24.89,24.8177,1839900,0.0,1.0,SULA11
2022-08-19,26.18,26.18,25.4,25.82,25.745,2162500,0.0,1.0,SULA11
2022-08-18,26.5,26.72,25.67,26.36,26.2835,1731700,0.0,1.0,SULA11
2022-08-17,27.57,27.57,26.32,26.5,26.4231,2251400,0.0,1.0,SULA11
2022-08-16,28.05,28.16,27.05,27.58,27.4999,2847100,0.0,1.0,SULA11
2022-08-15,26.5,28.56,26.46,28.56,28.4771,2965200,0.0,1.0,SULA11
2022-08-12,25.97,27.04,25.75,26.82,26.7421,2448900,0.0,1.0,SULA11
2022-08-11,26.75,27.05,25.3,25.65,25.5755,2261700,0.0,1.0,SULA11
2022-08-10,26.18,26.95,26.0,26.4,26.3234,2130400,0.0,1.0,SULA11
2022-08-09,26.29,26.32,25.11,25.51,25.4359,1795900,0.0,1.0,SULA11
2022-08-08,24.74,26.5,24.61,26.18,26.104,2853700,0.0,1.0,SULA11
2022-08-05,25.04,25.15,24.46,24.59,24.5186,3026400,0.0,1.0,SULA11
2022-08-04,24.28,25.63,24.27,25.07,24.9972,1856100,0.0,1.0,SULA11
2022-08-03,23.69,24.3,23.53,24.13,24.06,3333600,0.0,1.0,SULA11
2022-08-02,23.28,23.78,22.95,23.64,23.5714,4207000,0.0,1.0,SULA11
2022-08-01,23.66,23.67,22.92,23.17,23.1027,2024500,0.0,1.0,SULA11
2022-07-29,22.85,23.65,22.63,23.51,23.4418,2513300,0.0,1.0,SULA11
2022-07-28,22.23,22.93,21.98,22.77,22.7039,2057500,0.0,1.0,SULA11
2022-07-27,22.06,22.42,21.92,22.34,22.2751,7308800,0.0,1.0,SULA11
2022-07-26,22.44,22.52,21.69,21.84,21.7766,2651900,0.0,1.0,SULA11
2022-07-25,22.62,23.08,22.37,22.45,22.3848,5646300,0.0,1.0,SULA11
2022-07-22,22.38,22.85,21.91,22.1,22.0358,5186300,0.0,1.0,SULA11
2022-07-21,20.82,22.22,20.38,22.17,22.1056,3424200,0.0,1.0,SULA11
2022-07-20,19.84,20.9,19.84,20.76,20.6997,1586500,0.0,1.0,SULA11
2022-07-19,19.55,20.18,19.37,19.98,19.922,2772100,0.0,1.0,SULA11
2022-07-18,19.74,20.26,19.28,19.41,19.3537,2435800,0.0,1.0,SULA11
2022-07-15,20.46,20.54,19.86,19.88,19.8223,3450100,0.0,1.0,SULA11
2022-07-14,20.61,20.76,20.17,20.45,20.3906,5669500,0.0,1.0,SULA11
2022-07-13,21.52,21.6,20.87,20.88,20.8194,4134400,0.0,1.0,SULA11
2022-07-12,21.39,22.03,21.23,21.65,21.5872,3511100,0.0,1.0,SULA11
2022-07-11,21.63,22.06,21.09,21.4,21.3379,3613800,0.0,1.0,SULA11
2022-07-08,22.8,22.9,21.86,21.96,21.8963,4237400,0.0,1.0,SULA11
2022-07-07,22.76,22.93,22.1,22.68,22.6142,1765800,0.0,1.0,SULA11
2022-07-06,21.79,22.77,21.52,22.62,22.5543,2318300,0.0,1.0,SULA11
2022-07-05,21.55,22.07,21.22,22.0,21.9361,1444400,0.0,1.0,SULA11
2022-07-04,21.49,22.48,21.3,21.65,21.5872,1464900,0.0,1.0,SULA11
2022-07-01,21.85,21.86,21.06,21.67,21.6071,2644100,0.0,1.0,SULA11
2022-06-30,21.55,22.26,21.29,22.1,22.0358,3749700,0.0,1.0,SULA11
2022-06-29,21.51,22.27,21.44,21.87,21.8065,2319100,0.0,1.0,SULA11
2022-06-28,22.2,22.27,21.35,21.5,21.4376,2668500,0.0,1.0,SULA11
2022-06-27,22.34,22.76,22.12,22.29,22.2253,1852900,0.0,1.0,SULA11
2022-06-24,22.47,22.55,21.96,22.35,22.2851,2312900,0.0,1.0,SULA11
2022-06-23,22.38,23.05,22.12,22.34,22.2751,2391600,0.0,1.0,SULA11
2022-06-22,22.66,22.97,22.18,22.4,22.335,2269700,0.0,1.0,SULA11
2022-06-21,22.35,23.24,22.07,22.89,22.8236,5868600,0.0,1.0,SULA11
2022-06-20,22.93,23.11,22.12,22.33,22.2652,2596500,0.0,1.0,SULA11
2022-06-17,23.54,23.64,22.62,22.93,22.8634,4397200,0.0,1.0,SULA11
2022-06-15,24.25,24.69,23.82,24.05,23.9802,3658000,0.0,1.0,SULA11
2022-06-14,24.13,24.17,23.41,23.95,23.8805,5002400,0.0,1.0,SULA11
2022-06-13,24.69,24.69,23.74,24.04,23.9702,5188100,0.0,1.0,SULA11
2022-06-10,25.28,25.36,24.55,24.88,24.8078,2764000,0.0,1.0,SULA11
2022-06-09,24.89,25.93,24.56,25.55,25.4758,2933800,0.0,1.0,SULA11
2022-06-08,24.71,25.58,24.59,24.88,24.8078,2366100,0.0,1.0,SULA11
2022-06-07,24.74,25.27,24.26,24.9,24.8277,1944300,0.0,1.0,SULA11
2022-06-06,25.56,25.8,24.7,24.84,24.7679,1967700,0.0,1.0,SULA11
2022-06-03,26.46,26.46,25.4,25.44,25.3661,2128500,0.0,1.0,SULA11
2022-06-02,26.75,27.17,26.31,26.6,26.5228,2382900,0.0,1.0,SULA11
2022-06-01,26.8,27.65,26.47,26.47,26.3932,2015500,0.0,1.0,SULA11
2022-05-31,27.24,27.65,26.8,26.8,26.7222,3606100,0.0,1.0,SULA11
2022-05-30,27.83,28.16,26.84,27.19,27.1111,1660300,0.0,1.0,SULA11
2022-05-27,27.35,27.95,26.77,27.68,27.5996,2399300,0.0,1.0,SULA11
2022-05-26,25.79,27.56,25.56,27.27,27.1908,4638100,0.0,1.0,SULA11
2022-05-25,24.75,26.29,24.57,25.87,25.7949,8378400,0.0,1.0,SULA11
2022-05-24,24.75,25.33,24.37,24.96,24.8875,4063700,0.0,1.0,SULA11
2022-05-23,25.17,25.51,24.21,24.8,24.728,7697700,0.0,1.0,SULA11
2022-05-20,24.82,25.3,24.47,25.19,25.1169,5338900,0.0,1.0,SULA11
2022-05-19,24.37,24.71,24.16,24.58,24.5086,2914400,0.0,1.0,SULA11
2022-05-18,24.56,24.94,24.36,24.55,24.4787,2971700,0.0,1.0,SULA11
2022-05-17,24.52,25.23,24.26,24.9,24.8277,15842900,0.0,1.0,SULA11
2022-05-16,24.25,24.47,23.85,24.18,24.1098,4117700,0.0,1.0,SULA11
2022-05-13,24.4,24.51,23.27,24.2,24.1297,11919400,0.0,1.0,SULA11
2022-05-12,23.27,24.58,22.78,24.33,24.2594,10106800,0.0,1.0,SULA11
2022-05-11,24.55,24.75,23.24,23.49,23.4218,4732100,0.0,1.0,SULA11
2022-05-10,25.52,25.66,24.48,24.56,24.4887,4376900,0.0,1.0,SULA11
2022-05-09,25.25,25.65,25.03,25.06,24.9873,3713700,0.0,1.0,SULA11
2022-05-06,25.8,25.99,25.21,25.57,25.4958,6780600,0.0,1.0,SULA11
2022-05-05,26.45,26.63,25.34,26.02,25.9445,3573100,0.0,1.0,SULA11
2022-05-04,26.13,27.2,25.29,27.2,27.121,5663900,0.0,1.0,SULA11
2022-05-03,26.31,26.72,25.63,26.14,26.0641,3763900,0.0,1.0,SULA11
2022-05-02,26.31,26.62,25.74,26.23,26.1539,3080700,0.0,1.0,SULA11
2022-04-29,28.08,28.38,26.22,26.56,26.4829,5130800,0.0,1.0,SULA11
2022-04-28,28.08,28.08,27.36,27.79,27.7093,6877900,0.0,1.0,SULA11
2022-04-27,28.35,28.43,27.98,28.0,27.9187,3471100,0.0,1.0,SULA11
2022-04-26,28.53,28.6,27.65,28.2,28.1181,2964800,0.0,1.0,SULA11
2022-04-25,28.22,29.04,28.05,28.75,28.6665,4693500,0.0,1.0,SULA11
2022-04-22,29.33,29.39,28.0,28.48,28.3973,3609600,0.0,1.0,SULA11
2022-04-20,30.14,30.44,29.53,29.71,29.6238,3966100,0.0,1.0,SULA11
2022-04-19,29.81,30.26,29.36,30.16,30.0724,6613600,0.0,1.0,SULA11
2022-04-18,29.61,30.27,29.52,30.05,29.9628,5810600,0.0,1.0,SULA11
2022-04-14,30.31,30.34,29.23,29.94,29.8531,2770400,0.0,1.0,SULA11
2022-04-13,30.82,30.82,29.68,30.39,30.3018,4141500,0.0,1.0,SULA11
2022-04-12,31.65,31.68,30.51,30.75,30.6607,3147000,0.0,1.0,SULA11
2022-04-11,31.84,31.96,31.1,31.36,31.269,2399300,0.0,1.0,SULA11
2022-04-08,32.61,32.61,31.8,32.26,32.1664,1945800,0.0,1.0,SULA11
2022-04-07,32.62,33.07,32.33,32.91,32.8145,4038300,0.0,1.0,SULA11
2022-04-06,33.76,33.81,32.7,33.15,33.0538,7867500,0.0,1.0,SULA11
2022-04-05,34.87,34.93,33.86,34.0,33.9013,2048700,0.0,1.0,SULA11
2022-04-04,34.54,35.05,34.43,34.82,34.7189,6110000,0.0,1.0,SULA11
2022-04-01,34.75,34.84,34.08,34.7,34.5993,5848100,0.0,1.0,SULA11
2022-03-31,34.11,34.66,34.08,34.38,34.2802,3502800,0.0,1.0,SULA11
2022-03-30,34.9,34.9,33.84,34.21,34.1107,3454300,0.0,1.0,SULA11
2022-03-29,34.87,35.31,34.71,34.99,34.8884,3560000,0.0,1.0,SULA11
2022-03-28,34.76,34.84,34.24,34.57,34.4696,1465300,0.0,1.0,SULA11
2022-03-25,34.78,35.0,34.58,34.81,34.7089,2433000,0.0,1.0,SULA11
2022-03-24,34.61,35.03,34.48,34.75,34.6491,2808200,0.0,1.0,SULA11
2022-03-23,34.52,34.77,34.25,34.6,34.4996,1912800,0.0,1.0,SULA11
2022-03-22,34.5,34.8,34.26,34.66,34.5594,4163600,0.0,1.0,SULA11
2022-03-21,34.45,34.48,33.88,34.24,34.1406,3827500,0.0,1.0,SULA11
2022-03-18,33.67,34.63,33.62,34.51,34.4098,3990300,0.0,1.0,SULA11
2022-03-17,34.25,34.25,33.5,33.85,33.7517,3279800,0.0,1.0,SULA11
2022-03-16,33.6,34.26,33.11,34.25,34.1506,4025200,0.0,1.0,SULA11
2022-03-15,33.22,33.65,32.63,33.5,33.4028,5849300,0.0,1.0,SULA11
2022-03-14,34.1,34.2,33.2,33.5,33.4028,4037900,0.0,1.0,SULA11
2022-03-11,33.66,34.35,33.51,33.97,33.8714,4425700,0.0,1.0,SULA11
2022-03-10,34.26,34.38,32.9,34.0,33.9013,3400600,0.0,1.0,SULA11
2022-03-09,34.5,35.06,34.35,34.68,34.5793,6921300,0.0,1.0,SULA11
2022-03-08,34.41,34.7,34.03,34.44,34.34,5454900,0.0,1.0,SULA11
2022-03-07,34.32,35.08,33.75,34.19,34.0907,5902600,0.0,1.0,SULA11
2022-03-04,34.6,34.81,34.01,34.7,34.5993,5686500,0.0,1.0,SULA11
2022-03-03,35.0,35.5,34.28,34.85,34.7488,12611000,0.0,1.0,SULA11
2022-03-02,34.3,34.98,33.15,34.95,34.8485,8378800,0.0,1.0,SULA11
2022-02-25,35.22,35.79,34.34,35.2,35.0978,18378100,0.0,1.0,SULA11
2022-02-24,38.0,38.21,34.0,35.64,35.5365,52082900,0.0,1.0,SULA11
2022-02-23,24.84,30.94,24.29,30.94,30.8502,5211400,0.0,1.0,SULA11
2022-02-22,24.54,25.76,24.54,24.72,24.6482,2603500,0.0,1.0,SULA11
2022-02-21,25.49,25.61,24.46,24.49,24.4189,2114300,0.0,1.0,SULA11
2022-02-18,26.28,26.35,25.45,25.75,25.6752,1923600,0.0,1.0,SULA11
2022-02-17,25.99,26.69,25.66,26.06,25.9843,6518300,0.0,1.0,SULA11
2022-02-16,25.62,25.97,25.44,25.81,25.7351,1747000,0.0,1.0,SULA11
2022-02-15,25.48,25.87,25.29,25.58,25.5057,2294500,0.0,1.0,SULA11
2022-02-14,25.49,25.71,25.06,25.37,25.2964,2300400,0.0,1.0,SULA11
2022-02-11,25.27,26.04,25.21,25.41,25.3362,3348400,0.0,1.0,SULA11
2022-02-10,24.97,25.53,24.63,25.24,25.1667,2311300,0.0,1.0,SULA11
2022-02-09,24.48,25.04,24.39,24.95,24.8776,4064000,0.0,1.0,SULA11
2022-02-08,23.71,24.66,23.52,24.49,24.4189,4338700,0.0,1.0,SULA11
2022-02-07,23.92,24.15,23.47,23.82,23.7509,2432000,0.0,1.0,SULA11
2022-02-04,24.79,24.8,23.42,23.98,23.9104,3375400,0.0,1.0,SULA11
2022-02-03,24.81,25.4,24.4,24.78,24.7081,3713400,0.0,1.0,SULA11
2022-02-02,25.11,25.44,24.59,24.75,24.6782,2792400,0.0,1.0,SULA11
2022-02-01,25.4,25.87,24.65,25.07,24.9972,3451700,0.0,1.0,SULA11
2022-01-31,25.64,25.75,25.16,25.4,25.3263,2757700,0.0,1.0,SULA11
2022-01-28,25.27,25.87,25.01,25.69,25.6154,1736600,0.0,1.0,SULA11
2022-01-27,25.25,25.94,25.1,25.38,25.3063,3685800,0.0,1.0,SULA11
2022-01-26,24.34,25.24,24.05,25.05,24.9773,4232700,0.0,1.0,SULA11
2022-01-25,22.94,24.35,22.8,24.16,24.0899,2776200,0.0,1.0,SULA11
2022-01-24,23.8,24.07,22.8,23.13,23.0629,3648900,0.0,1.0,SULA11
2022-01-21,24.21,24.57,23.73,24.01,23.9403,3464500,0.0,1.0,SULA11
2022-01-20,23.9,24.49,23.69,24.37,24.2993,3584700,0.0,1.0,SULA11
2022-01-19,22.8,23.88,22.62,23.77,23.701,4056200,0.0,1.0,SULA11
2022-01-18,23.2,23.39,22.15,22.54,22.4746,5708200,0.0,1.0,SULA11
2022-01-17,23.09,23.54,22.98,23.15,23.0828,2137400,0.0,1.0,SULA11
2022-01-14,23.26,23.34,22.88,23.03,22.9631,1854800,0.0,1.0,SULA11
2022-01-13,23.65,23.67,23.05,23.27,23.2024,3627900,0.0,1.0,SULA11
2022-01-12,22.82,23.74,22.72,23.62,23.5514,3367300,0.0,1.0,SULA11
2022-01-11,22.78,23.16,22.65,22.81,22.7438,2369200,0.0,1.0,SULA11
2022-01-10,23.39,23.5,22.36,22.74,22.674,3124600,0.0,1.0,SULA11
2022-01-07,24.06,24.13,23.03,23.5,23.4318,4338300,0.0,1.0,SULA11
2022-01-06,24.36,24.53,23.69,24.11,24.04,4609200,0.0,1.0,SULA11
2022-01-05,24.42,24.77,24.02,24.3,24.2295,3400400,0.0,1.0,SULA11
2022-01-04,25.8,26.01,24.32,24.4,24.3292,3733800,0.0,1.0,SULA11
2022-01-03,27.15,27.59,25.71,25.78,25.7052,4047000,0.0,1.0,SULA11
2021-12-30,25.92,27.7,25.75,27.49,27.4102,5509400,0.0,1.0,SULA11
2021-12-29,26.06,26.35,25.6,25.73,25.6553,2229900,0.0,1.0,SULA11
2021-12-28,25.66,26.13,25.52,26.13,26.0541,1782600,0.0,1.0,SULA11
2021-12-27,25.45,25.8,25.45,25.76,25.4611,1963900,0.2247,1.0,SULA11
2021-12-23,25.7,25.83,24.6,25.45,25.1547,4056700,0.0,1.0,SULA11
2021-12-22,25.9,26.0,25.4,25.9,25.5995,4323200,0.0,1.0,SULA11
2021-12-21,25.82,25.95,25.43,25.79,25.4908,2469200,0.0,1.0,SULA11
2021-12-20,26.0,26.12,25.61,25.88,25.5797,1821300,0.0,1.0,SULA11
2021-12-17,25.9,26.29,25.52,26.29,25.985,3067400,0.0,1.0,SULA11
2021-12-16,26.56,26.87,25.87,26.0,25.6983,1897000,0.0,1.0,SULA11
2021-12-15,25.7,26.43,25.66,26.36,26.0542,2770400,0.0,1.0,SULA11
2021-12-14,26.29,26.8,25.64,25.64,25.3425,2459800,0.0,1.0,SULA11
2021-12-13,26.59,26.75,25.97,26.31,26.0048,1828500,0.0,1.0,SULA11
2021-12-10,26.18,26.86,26.18,26.59,26.2815,2060400,0.0,1.0,SULA11
2021-12-09,26.7,26.7,25.78,26.08,25.7774,3367600,0.0,1.0,SULA11
2021-12-08,26.03,26.97,25.93,26.92,26.6077,3914400,0.0,1.0,SULA11
2021-12-07,26.38,26.64,26.02,26.11,25.8071,3110400,0.0,1.0,SULA11
2021-12-06,26.5,26.93,26.06,26.11,25.8071,3717300,0.0,1.0,SULA11
2021-12-03,26.09,27.41,26.09,26.47,26.1629,7570200,0.0,1.0,SULA11
2021-12-02,24.5,26.07,24.5,26.05,25.7478,5224300,0.0,1.0,SULA11
2021-12-01,24.95,26.25,24.35,24.35,24.0675,7255400,0.0,1.0,SULA11
2021-11-30,25.36,25.62,24.63,24.96,24.6704,4263900,0.0,1.0,SULA11
2021-11-29,25.83,25.83,25.15,25.42,25.1251,2338800,0.0,1.0,SULA11
2021-11-26,26.48,26.48,25.41,25.41,25.1152,3106000,0.0,1.0,SULA11
2021-11-25,26.72,27.27,26.7,27.01,26.6966,2031700,0.0,1.0,SULA11
2021-11-24,26.58,27.23,26.38,26.83,26.5187,2833900,0.0,1.0,SULA11
2021-11-23,26.97,27.22,26.4,26.8,26.4891,4086800,0.0,1.0,SULA11
2021-11-22,27.54,27.72,26.57,26.8,26.4891,3464100,0.0,1.0,SULA11
2021-11-19,28.59,28.78,27.44,27.6,27.2798,3789200,0.0,1.0,SULA11
2021-11-18,28.57,28.99,28.3,28.57,28.2385,1704800,0.0,1.0,SULA11
2021-11-17,29.39,29.49,28.01,28.27,27.942,7788700,0.0,1.0,SULA11
2021-11-16,29.63,29.72,28.85,29.13,28.792,3712200,0.0,1.0,SULA11
2021-11-12,29.43,29.98,29.25,29.43,29.0886,3722600,0.0,1.0,SULA11
2021-11-11,29.66,30.08,28.21,29.37,29.0292,4057100,0.0,1.0,SULA11
2021-11-10,28.64,30.29,28.35,29.68,29.3357,5576900,0.0,1.0,SULA11
2021-11-09,28.07,28.92,27.96,28.74,28.4066,2932300,0.0,1.0,SULA11
2021-11-08,27.81,28.39,27.56,28.07,27.7443,3084300,0.0,1.0,SULA11
2021-11-05,27.8,28.47,27.41,28.14,27.8135,4287600,0.0,1.0,SULA11
2021-11-04,27.48,28.08,27.03,27.52,27.2007,4597100,0.0,1.0,SULA11
2021-11-03,25.82,27.56,25.81,27.48,27.1612,5179200,0.0,1.0,SULA11
2021-11-01,26.16,26.35,25.74,25.96,25.6588,2967100,0.0,1.0,SULA11
2021-10-29,25.77,26.46,25.24,25.97,25.6687,5774300,0.0,1.0,SULA11
2021-10-28,26.2,26.5,25.54,25.59,25.2931,5127000,0.0,1.0,SULA11
2021-10-27,25.63,26.82,25.36,26.46,26.153,3928400,0.0,1.0,SULA11
2021-10-26,25.81,25.9,25.2,25.48,25.1844,3549000,0.0,1.0,SULA11
2021-10-25,25.78,26.35,25.27,25.93,25.6292,4093600,0.0,1.0,SULA11
2021-10-22,25.35,25.94,24.41,25.62,25.3228,6408100,0.0,1.0,SULA11
2021-10-21,25.7,25.82,24.97,25.62,25.3228,6739500,0.0,1.0,SULA11
2021-10-20,25.57,26.47,25.57,26.22,25.9158,4705200,0.0,1.0,SULA11
2021-10-19,26.31,26.39,25.16,25.48,25.1844,2947300,0.0,1.0,SULA11
2021-10-18,26.2,26.64,25.75,26.34,26.0344,2483600,0.0,1.0,SULA11
2021-10-15,26.07,26.7,25.83,26.56,26.2519,2781200,0.0,1.0,SULA11
2021-10-14,26.22,26.42,25.65,26.04,25.7379,2725700,0.0,1.0,SULA11
2021-10-13,25.26,26.2,25.26,26.19,25.8861,3901600,0.0,1.0,SULA11
2021-10-11,25.02,25.55,25.02,25.14,24.8483,1951000,0.0,1.0,SULA11
2021-10-08,24.88,25.5,24.81,25.35,25.0559,3148200,0.0,1.0,SULA11
2021-10-07,24.7,25.12,24.26,24.67,24.3838,4443700,0.0,1.0,SULA11
2021-10-06,24.66,24.69,24.13,24.59,24.3047,11193900,0.0,1.0,SULA11
2021-10-05,25.08,25.29,24.67,24.75,24.4629,3509800,0.0,1.0,SULA11
2021-10-04,25.87,25.94,24.86,24.97,24.6803,9572300,0.0,1.0,SULA11
2021-10-01,25.57,26.35,25.42,26.08,25.7774,2801200,0.0,1.0,SULA11
2021-09-30,25.73,25.94,25.43,25.48,25.1844,4171300,0.0,1.0,SULA11
2021-09-29,26.3,26.44,25.65,25.65,25.3524,3206500,0.0,1.0,SULA11
2021-09-28,27.18,27.24,26.11,26.15,25.8466,3489200,0.0,1.0,SULA11
2021-09-27,27.16,27.62,27.02,27.39,27.0722,2674200,0.0,1.0,SULA11
2021-09-24,27.5,27.58,27.09,27.2,26.8844,2209100,0.0,1.0,SULA11
2021-09-23,27.91,28.31,27.63,27.67,27.349,2275200,0.0,1.0,SULA11
2021-09-22,27.22,28.17,26.92,27.88,27.5565,6060700,0.0,1.0,SULA11
2021-09-21,27.85,27.95,27.01,27.03,26.7164,3320400,0.0,1.0,SULA11
2021-09-20,27.75,27.9,27.35,27.51,27.1908,2292300,0.0,1.0,SULA11
2021-09-17,28.05,28.23,27.6,27.98,27.6554,4087900,0.0,1.0,SULA11
2021-09-16,28.19,28.65,28.04,28.12,27.7938,3066800,0.0,1.0,SULA11
2021-09-15,29.6,29.64,28.33,28.46,28.1298,3525900,0.0,1.0,SULA11
2021-09-14,29.71,29.95,29.27,29.66,29.3159,1964600,0.0,1.0,SULA11
2021-09-13,29.02,29.85,28.81,29.58,29.2368,3226700,0.0,1.0,SULA11
2021-09-10,29.18,29.45,28.44,28.64,28.3077,2696200,0.0,1.0,SULA11
2021-09-09,27.81,29.1,27.62,28.91,28.5746,3280400,0.0,1.0,SULA11
2021-09-08,28.68,28.74,27.4,27.8,27.4775,3902400,0.0,1.0,SULA11
2021-09-06,28.15,28.88,27.97,28.88,28.5449,1845800,0.0,1.0,SULA11
2021-09-03,27.98,28.16,27.46,28.1,27.774,7733100,0.0,1.0,SULA11
2021-09-02,28.58,28.67,27.68,27.68,27.3589,3757000,0.0,1.0,SULA11
2021-09-01,29.35,29.51,28.55,28.57,28.2385,5195900,0.0,1.0,SULA11
2021-08-31,29.89,30.87,29.08,29.35,29.0095,5703000,0.0,1.0,SULA11
2021-08-30,29.51,29.91,28.98,29.62,29.2763,2955000,0.0,1.0,SULA11
2021-08-27,29.49,29.93,29.28,29.61,29.2665,2967200,0.0,1.0,SULA11
2021-08-26,29.95,30.05,29.28,29.28,28.9403,2561900,0.0,1.0,SULA11
2021-08-25,30.38,30.49,29.73,30.0,29.6519,3192500,0.0,1.0,SULA11
2021-08-24,29.58,30.6,29.52,30.26,29.9089,3137600,0.0,1.0,SULA11
2021-08-23,29.91,29.95,28.94,29.32,28.9798,3188600,0.0,1.0,SULA11
2021-08-20,28.27,29.77,28.04,29.65,29.306,3489400,0.0,1.0,SULA11
2021-08-19,27.8,28.73,27.64,28.5,28.1693,2878400,0.0,1.0,SULA11
2021-08-18,28.4,28.95,28.13,28.2,27.8728,3737900,0.0,1.0,SULA11
2021-08-17,28.98,28.98,28.04,28.4,28.0705,3459600,0.0,1.0,SULA11
2021-08-16,29.6,29.95,28.8,29.0,28.6635,3758600,0.0,1.0,SULA11
2021-08-13,29.04,29.7,28.44,29.68,29.3357,4514100,0.0,1.0,SULA11
2021-08-12,27.8,29.27,27.64,29.02,28.6833,7284400,0.0,1.0,SULA11
2021-08-11,28.59,28.67,27.82,28.23,27.9025,2740400,0.0,1.0,SULA11
2021-08-10,29.13,29.34,28.47,28.5,28.1693,1971300,0.0,1.0,SULA11
2021-08-09,29.13,29.55,28.98,29.07,28.7327,2628300,0.0,1.0,SULA11
2021-08-06,28.8,29.56,28.79,29.15,28.8118,2774000,0.0,1.0,SULA11
2021-08-05,29.2,29.93,28.79,28.98,28.6438,3679000,0.0,1.0,SULA11
2021-08-04,29.81,29.84,28.62,29.0,28.6635,6128900,0.0,1.0,SULA11
2021-08-03,30.61,30.67,29.64,29.8,29.4543,3251900,0.0,1.0,SULA11
2021-08-02,30.28,30.71,29.97,30.61,30.2549,3168400,0.0,1.0,SULA11
2021-07-30,30.73,30.85,29.93,29.93,29.5828,2661300,0.0,1.0,SULA11
2021-07-29,31.05,31.28,30.76,30.79,30.4328,1817900,0.0,1.0,SULA11
2021-07-28,31.16,31.52,31.02,31.06,30.6996,3373000,0.0,1.0,SULA11
2021-07-27,31.66,31.66,30.81,30.95,30.5909,2666800,0.0,1.0,SULA11
2021-07-26,31.7,32.06,31.63,31.8,31.4311,1128700,0.0,1.0,SULA11
2021-07-23,31.8,32.2,31.4,31.74,31.3718,2054200,0.0,1.0,SULA11
2021-07-22,31.99,32.23,31.47,31.71,31.3421,2278200,0.0,1.0,SULA11
2021-07-21,32.16,32.33,31.72,31.98,31.609,1824400,0.0,1.0,SULA11
2021-07-20,31.97,32.35,31.76,32.27,31.8956,1808800,0.0,1.0,SULA11
2021-07-19,32.1,32.35,31.61,32.06,31.688,3671000,0.0,1.0,SULA11
2021-07-16,32.99,33.07,32.08,32.22,31.8462,3312100,0.0,1.0,SULA11
2021-07-15,33.74,33.84,32.62,32.93,32.5479,3759000,0.0,1.0,SULA11
2021-07-14,34.29,34.36,33.39,33.82,33.4276,3223500,0.0,1.0,SULA11
2021-07-13,32.83,34.04,32.61,33.74,33.3485,2524700,0.0,1.0,SULA11
2021-07-12,32.51,33.23,32.28,33.07,32.6863,2311000,0.0,1.0,SULA11
2021-07-08,33.13,33.28,32.18,32.37,31.9944,3465000,0.0,1.0,SULA11
2021-07-07,33.2,33.73,32.75,33.69,33.2991,2892200,0.0,1.0,SULA11
2021-07-06,33.51,33.51,33.04,33.09,32.7061,1888000,0.0,1.0,SULA11
2021-07-05,34.04,34.05,33.45,33.6,33.2102,1633200,0.0,1.0,SULA11
2021-07-02,34.38,34.63,34.03,34.11,33.7143,2187300,0.0,1.0,SULA11
2021-07-01,34.82,34.98,34.1,34.17,33.7736,2068800,0.0,1.0,SULA11
2021-06-30,34.98,35.18,34.35,34.78,34.3765,3601700,0.0,1.0,SULA11
2021-06-29,35.2,35.42,34.54,35.35,34.9399,2271800,0.0,1.0,SULA11
2021-06-28,34.73,35.42,34.5,35.28,34.8707,3580600,0.0,1.0,SULA11
2021-06-25,36.0,36.07,34.27,34.74,34.3369,4176500,0.0,1.0,SULA11
2021-06-24,35.73,35.99,35.54,35.99,35.5724,1820700,0.0,1.0,SULA11
2021-06-23,36.0,36.27,35.32,35.52,35.1079,1818100,0.0,1.0,SULA11
2021-06-22,35.97,36.15,35.47,35.95,35.5329,2422000,0.0,1.0,SULA11
2021-06-21,35.78,36.08,35.52,36.03,35.612,2044700,0.0,1.0,SULA11
2021-06-18,36.1,36.12,35.32,35.78,35.3649,6702900,0.0,1.0,SULA11
2021-06-17,36.34,37.52,35.87,36.19,35.7701,5764000,0.0,1.0,SULA11
2021-06-16,35.39,36.83,35.35,36.47,36.0469,8162700,0.0,1.0,SULA11
2021-06-15,33.9,35.33,33.87,35.33,34.9201,5867800,0.0,1.0,SULA11
2021-06-14,34.0,34.09,33.68,33.7,33.309,2128800,0.0,1.0,SULA11
2021-06-11,34.4,34.67,33.4,33.87,33.477,2555200,0.0,1.0,SULA11
2021-06-10,33.99,34.53,33.94,34.45,34.0503,2955900,0.0,1.0,SULA11
2021-06-09,33.58,34.05,33.48,33.9,33.5067,3865000,0.0,1.0,SULA11
2021-06-08,33.83,33.94,33.45,33.58,33.1904,2890000,0.0,1.0,SULA11
